open,high,low,close,volume,symbol,timeframe
0.522,0.5221,0.5177,0.5178,72044.5,XTZUSDT,1h
0.5178,0.5222,0.5176,0.5218,67545.9,XTZUSDT,1h
0.5219,0.5238,0.5217,0.5238,33753.6,XTZUSDT,1h
0.5232,0.5263,0.5232,0.5263,85727.6,XTZUSDT,1h
0.5264,0.5272,0.5255,0.5271,22628.5,XTZUSDT,1h
0.527,0.5284,0.5261,0.5271,37151.6,XTZUSDT,1h
0.527,0.527,0.5242,0.5253,57133.2,XTZUSDT,1h
0.5253,0.5256,0.5223,0.5227,27318.6,XTZUSDT,1h
0.5229,0.5235,0.5214,0.5215,22285.6,XTZUSDT,1h
0.5215,0.5215,0.5201,0.5201,25987.9,XTZUSDT,1h
0.52,0.5215,0.5198,0.5201,19341.3,XTZUSDT,1h
0.52,0.5205,0.5199,0.52,15055.5,XTZUSDT,1h
0.52,0.5228,0.52,0.5211,23427.2,XTZUSDT,1h
0.5213,0.5226,0.5211,0.5212,39615.9,XTZUSDT,1h
0.521,0.5222,0.5179,0.5204,100407.3,XTZUSDT,1h
0.5203,0.5212,0.5188,0.5188,39651.5,XTZUSDT,1h
0.5189,0.5211,0.5185,0.5197,60404.0,XTZUSDT,1h
0.5197,0.5216,0.5188,0.5212,25536.5,XTZUSDT,1h
0.5212,0.5227,0.5201,0.5227,36128.8,XTZUSDT,1h
0.5227,0.5293,0.5217,0.5276,121123.8,XTZUSDT,1h
0.5276,0.5286,0.5231,0.5264,269608.3,XTZUSDT,1h
0.5264,0.5286,0.5257,0.528,211652.8,XTZUSDT,1h
0.5284,0.5297,0.5275,0.5295,64120.0,XTZUSDT,1h
0.5293,0.5295,0.5277,0.5288,21541.4,XTZUSDT,1h
0.5288,0.5289,0.5244,0.5263,40409.1,XTZUSDT,1h
0.5265,0.5278,0.5264,0.5278,19251.0,XTZUSDT,1h
0.5278,0.53,0.5278,0.5295,28119.8,XTZUSDT,1h
0.53,0.5358,0.5297,0.5331,91817.4,XTZUSDT,1h
0.5334,0.5369,0.5324,0.5324,83698.3,XTZUSDT,1h
0.5323,0.5324,0.5282,0.5295,68822.3,XTZUSDT,1h
0.5296,0.5306,0.5278,0.5289,35397.4,XTZUSDT,1h
0.5288,0.5306,0.5275,0.5295,43827.7,XTZUSDT,1h
0.5298,0.5346,0.5298,0.5332,51106.1,XTZUSDT,1h
0.533,0.5356,0.5312,0.5314,47256.3,XTZUSDT,1h
0.5316,0.5321,0.5309,0.5309,24965.4,XTZUSDT,1h
0.5315,0.5315,0.5289,0.5293,28268.5,XTZUSDT,1h
0.5295,0.5304,0.5274,0.5277,71968.3,XTZUSDT,1h
0.5277,0.5318,0.5269,0.5317,45681.4,XTZUSDT,1h
0.5315,0.5322,0.5301,0.5317,36266.1,XTZUSDT,1h
0.5313,0.5313,0.5288,0.5292,44678.2,XTZUSDT,1h
0.5291,0.5291,0.5273,0.5274,20117.1,XTZUSDT,1h
0.5275,0.5276,0.5255,0.5263,54489.9,XTZUSDT,1h
0.5266,0.5269,0.5239,0.5243,96721.8,XTZUSDT,1h
0.5243,0.5273,0.5226,0.5273,92416.0,XTZUSDT,1h
0.5267,0.5274,0.5207,0.5211,86477.3,XTZUSDT,1h
0.5215,0.5237,0.5206,0.5229,57913.9,XTZUSDT,1h
0.5228,0.524,0.5191,0.5209,95351.6,XTZUSDT,1h
0.5204,0.5227,0.519,0.5203,62398.4,XTZUSDT,1h
0.5208,0.5218,0.5166,0.5218,45746.1,XTZUSDT,1h
0.5219,0.5233,0.5184,0.5192,50940.0,XTZUSDT,1h
0.5188,0.5191,0.5144,0.5164,110570.0,XTZUSDT,1h
0.5162,0.5194,0.5154,0.5185,31950.3,XTZUSDT,1h
0.5187,0.5195,0.5167,0.5191,48850.7,XTZUSDT,1h
0.5193,0.523,0.5191,0.523,29312.1,XTZUSDT,1h
0.5229,0.5244,0.5209,0.5209,111642.4,XTZUSDT,1h
0.5209,0.5209,0.518,0.5195,72392.5,XTZUSDT,1h
0.5194,0.5212,0.5178,0.5196,99368.0,XTZUSDT,1h
0.5193,0.522,0.5189,0.5214,81914.0,XTZUSDT,1h
0.5217,0.5224,0.5198,0.5224,43207.2,XTZUSDT,1h
0.5226,0.5226,0.5214,0.522,39828.8,XTZUSDT,1h
0.5225,0.5244,0.5223,0.5233,50289.3,XTZUSDT,1h
0.5231,0.5246,0.5214,0.5246,64015.5,XTZUSDT,1h
0.5248,0.5254,0.5236,0.5236,98884.4,XTZUSDT,1h
0.5235,0.5259,0.5231,0.5258,64044.5,XTZUSDT,1h
0.5254,0.5289,0.5253,0.5289,48250.2,XTZUSDT,1h
0.5289,0.5327,0.5289,0.5295,88333.6,XTZUSDT,1h
0.5296,0.5313,0.5276,0.5307,108691.4,XTZUSDT,1h
0.5305,0.531,0.5285,0.5303,75061.4,XTZUSDT,1h
0.5304,0.5309,0.5261,0.5267,115681.3,XTZUSDT,1h
0.5265,0.5284,0.5257,0.5274,107242.5,XTZUSDT,1h
0.5276,0.5309,0.5267,0.5299,100651.5,XTZUSDT,1h
0.53,0.5373,0.5299,0.5357,178885.1,XTZUSDT,1h
0.5361,0.5396,0.5355,0.5376,366508.9,XTZUSDT,1h
0.5375,0.5378,0.5342,0.5363,89907.8,XTZUSDT,1h
0.5361,0.5364,0.533,0.533,99487.4,XTZUSDT,1h
0.5331,0.5382,0.533,0.5356,125984.3,XTZUSDT,1h
0.5357,0.5366,0.5334,0.5357,99746.5,XTZUSDT,1h
0.536,0.5361,0.5339,0.5356,88024.6,XTZUSDT,1h
0.5355,0.5362,0.5336,0.5356,83683.8,XTZUSDT,1h
0.5355,0.5375,0.5327,0.5344,96270.6,XTZUSDT,1h
0.5343,0.5363,0.5337,0.536,82522.2,XTZUSDT,1h
0.5362,0.5373,0.5346,0.5351,75784.4,XTZUSDT,1h
0.5352,0.5375,0.5334,0.537,70022.8,XTZUSDT,1h
0.537,0.5406,0.535,0.5391,187871.8,XTZUSDT,1h
0.5394,0.5418,0.5379,0.5418,116536.2,XTZUSDT,1h
0.5417,0.5426,0.5401,0.5422,60513.5,XTZUSDT,1h
0.5422,0.5453,0.541,0.5439,172195.4,XTZUSDT,1h
0.5439,0.5446,0.5412,0.5427,58300.6,XTZUSDT,1h
0.5428,0.544,0.5419,0.5437,95557.2,XTZUSDT,1h
0.5439,0.5458,0.5431,0.5447,79732.9,XTZUSDT,1h
0.5448,0.5472,0.5446,0.5469,125542.7,XTZUSDT,1h
0.547,0.5479,0.5443,0.545,103571.5,XTZUSDT,1h
0.5452,0.5466,0.5409,0.5444,170932.4,XTZUSDT,1h
0.5442,0.5484,0.5442,0.5484,75467.8,XTZUSDT,1h
0.5485,0.5503,0.5475,0.5497,110902.2,XTZUSDT,1h
0.5495,0.5495,0.5474,0.5487,85206.5,XTZUSDT,1h
0.549,0.553,0.549,0.5524,92346.0,XTZUSDT,1h
0.5525,0.5615,0.5524,0.5605,181561.0,XTZUSDT,1h
0.5611,0.5625,0.5582,0.5609,206997.9,XTZUSDT,1h
0.5608,0.5628,0.5605,0.5622,81828.1,XTZUSDT,1h
0.5626,0.5633,0.5595,0.5614,156603.5,XTZUSDT,1h
0.5617,0.5626,0.56,0.5602,91629.0,XTZUSDT,1h
0.5602,0.5608,0.5558,0.5558,93594.4,XTZUSDT,1h
0.5558,0.5604,0.5558,0.5599,75265.6,XTZUSDT,1h
0.56,0.5629,0.56,0.5629,90544.1,XTZUSDT,1h
0.563,0.5634,0.5613,0.5628,54984.0,XTZUSDT,1h
0.5627,0.5628,0.5601,0.5628,51671.8,XTZUSDT,1h
0.5628,0.5632,0.5608,0.5615,55098.6,XTZUSDT,1h
0.5617,0.5667,0.56,0.5663,75439.4,XTZUSDT,1h
0.5662,0.5667,0.5652,0.5654,34189.9,XTZUSDT,1h
0.64,0.65,0.636,0.643,655980.2,XTZUSDT,4h
0.643,0.661,0.64,0.655,582117.7,XTZUSDT,4h
0.655,0.69,0.651,0.69,1099412.2,XTZUSDT,4h
0.69,0.697,0.67,0.679,922231.1,XTZUSDT,4h
0.679,0.682,0.651,0.656,601260.0,XTZUSDT,4h
0.656,0.671,0.654,0.671,322301.9,XTZUSDT,4h
0.67,0.673,0.654,0.66,307601.5,XTZUSDT,4h
0.659,0.672,0.651,0.669,548248.3,XTZUSDT,4h
0.668,0.674,0.664,0.667,225962.6,XTZUSDT,4h
0.667,0.677,0.659,0.675,515359.0,XTZUSDT,4h
0.675,0.7,0.668,0.693,1340340.5,XTZUSDT,4h
0.693,0.698,0.682,0.686,1016560.1,XTZUSDT,4h
0.685,0.702,0.666,0.672,1462729.1,XTZUSDT,4h
0.673,0.684,0.644,0.668,1362990.8,XTZUSDT,4h
0.668,0.685,0.666,0.683,560178.8,XTZUSDT,4h
0.683,0.684,0.647,0.651,898270.8,XTZUSDT,4h
0.65,0.666,0.649,0.662,483728.2,XTZUSDT,4h
0.662,0.672,0.659,0.669,251486.4,XTZUSDT,4h
0.669,0.677,0.662,0.676,638758.2,XTZUSDT,4h
0.676,0.702,0.675,0.701,749070.2,XTZUSDT,4h
0.701,0.702,0.691,0.694,429018.2,XTZUSDT,4h
0.693,0.701,0.687,0.692,513126.3,XTZUSDT,4h
0.691,0.699,0.689,0.69,364916.4,XTZUSDT,4h
0.691,0.692,0.671,0.687,817993.2,XTZUSDT,4h
0.687,0.689,0.665,0.671,536697.8,XTZUSDT,4h
0.672,0.675,0.662,0.671,413732.4,XTZUSDT,4h
0.672,0.675,0.667,0.671,297398.8,XTZUSDT,4h
0.671,0.679,0.658,0.661,370333.8,XTZUSDT,4h
0.66,0.664,0.635,0.636,667481.9,XTZUSDT,4h
0.637,0.65,0.632,0.641,769152.4,XTZUSDT,4h
0.641,0.648,0.624,0.647,960570.2,XTZUSDT,4h
0.648,0.658,0.635,0.642,644571.8,XTZUSDT,4h
0.642,0.645,0.627,0.639,511103.2,XTZUSDT,4h
0.64,0.649,0.634,0.648,459165.1,XTZUSDT,4h
0.648,0.6532,0.641,0.6504,450517.9,XTZUSDT,4h
0.6509,0.6693,0.6394,0.6593,1135296.2,XTZUSDT,4h
0.6595,0.6666,0.6461,0.6538,691429.3,XTZUSDT,4h
0.6548,0.657,0.6415,0.6487,459225.2,XTZUSDT,4h
0.6482,0.6484,0.6301,0.6354,516387.4,XTZUSDT,4h
0.6353,0.6377,0.6138,0.6246,1207399.3,XTZUSDT,4h
0.6247,0.628,0.6169,0.619,245684.5,XTZUSDT,4h
0.6201,0.6224,0.6107,0.6144,333570.0,XTZUSDT,4h
0.6142,0.6177,0.6052,0.6126,291255.0,XTZUSDT,4h
0.6126,0.6156,0.6043,0.608,652001.7,XTZUSDT,4h
0.608,0.6172,0.6059,0.6121,359042.0,XTZUSDT,4h
0.6123,0.6176,0.6076,0.611,296148.1,XTZUSDT,4h
0.6104,0.6251,0.6097,0.6245,225488.2,XTZUSDT,4h
0.6251,0.6295,0.6185,0.6187,237889.0,XTZUSDT,4h
0.6187,0.6442,0.6163,0.6429,429515.2,XTZUSDT,4h
0.6439,0.6447,0.6079,0.608,720951.2,XTZUSDT,4h
0.607,0.6386,0.5992,0.6356,556950.3,XTZUSDT,4h
0.6364,0.6371,0.6066,0.608,372421.7,XTZUSDT,4h
0.608,0.611,0.5933,0.6023,681428.4,XTZUSDT,4h
0.6021,0.604,0.5952,0.5996,434144.4,XTZUSDT,4h
0.5993,0.6132,0.5908,0.6125,656046.6,XTZUSDT,4h
0.6129,0.6221,0.6082,0.6136,476796.5,XTZUSDT,4h
0.6136,0.6174,0.6091,0.6154,255437.7,XTZUSDT,4h
0.6153,0.6331,0.614,0.6236,476690.8,XTZUSDT,4h
0.624,0.6286,0.617,0.6181,216648.6,XTZUSDT,4h
0.6189,0.6204,0.6051,0.6105,331976.6,XTZUSDT,4h
0.6103,0.6115,0.6022,0.6101,350416.5,XTZUSDT,4h
0.61,0.617,0.6012,0.6148,458822.6,XTZUSDT,4h
0.6149,0.6274,0.6122,0.6244,406657.3,XTZUSDT,4h
0.6249,0.6269,0.6142,0.6255,370661.8,XTZUSDT,4h
0.6254,0.6319,0.6192,0.621,342503.0,XTZUSDT,4h
0.6213,0.6238,0.6126,0.6201,372443.0,XTZUSDT,4h
0.6203,0.6349,0.6183,0.6333,521234.1,XTZUSDT,4h
0.6335,0.6455,0.612,0.6298,861169.3,XTZUSDT,4h
0.6292,0.64,0.6234,0.6352,343290.0,XTZUSDT,4h
0.6355,0.6508,0.6344,0.6485,373076.7,XTZUSDT,4h
0.6488,0.6502,0.6424,0.6486,274700.6,XTZUSDT,4h
0.649,0.6561,0.645,0.6497,585841.9,XTZUSDT,4h
0.6497,0.6604,0.6431,0.6552,462496.9,XTZUSDT,4h
0.6557,0.6616,0.6548,0.6564,363437.9,XTZUSDT,4h
0.6564,0.6593,0.6481,0.6569,383811.1,XTZUSDT,4h
0.6574,0.674,0.6532,0.6714,475983.7,XTZUSDT,4h
0.6715,0.6745,0.6501,0.6548,456187.2,XTZUSDT,4h
0.6558,0.6682,0.6303,0.6342,606907.6,XTZUSDT,4h
0.6345,0.6467,0.6193,0.6402,910233.2,XTZUSDT,4h
0.6405,0.6451,0.6347,0.6357,259522.5,XTZUSDT,4h
0.6354,0.6354,0.6136,0.6166,421770.3,XTZUSDT,4h
0.6165,0.6293,0.6135,0.6275,281606.6,XTZUSDT,4h
0.6284,0.6319,0.6238,0.6264,167580.1,XTZUSDT,4h
0.6265,0.6349,0.6239,0.63,311338.3,XTZUSDT,4h
0.6298,0.632,0.626,0.6293,218436.1,XTZUSDT,4h
0.6289,0.6317,0.6219,0.6233,189032.4,XTZUSDT,4h
0.6233,0.6237,0.613,0.6157,333940.5,XTZUSDT,4h
0.6152,0.6177,0.6044,0.6136,353327.2,XTZUSDT,4h
0.6133,0.6144,0.6067,0.6095,185744.7,XTZUSDT,4h
0.6091,0.6092,0.6003,0.6029,275757.8,XTZUSDT,4h
0.6029,0.6086,0.5952,0.6027,379050.0,XTZUSDT,4h
0.6019,0.6067,0.5967,0.6044,135149.5,XTZUSDT,4h
0.6043,0.6194,0.5991,0.6192,300632.4,XTZUSDT,4h
0.6194,0.6247,0.6151,0.6185,149835.2,XTZUSDT,4h
0.6185,0.6254,0.6171,0.6239,372023.0,XTZUSDT,4h
0.6244,0.6247,0.6143,0.6171,342404.6,XTZUSDT,4h
0.6172,0.6198,0.6084,0.6171,298868.1,XTZUSDT,4h
0.617,0.6192,0.6047,0.6074,190915.6,XTZUSDT,4h
0.6068,0.6151,0.6056,0.611,166423.8,XTZUSDT,4h
0.6113,0.6126,0.5966,0.6084,525563.7,XTZUSDT,4h
0.6085,0.6162,0.6047,0.6138,343701.6,XTZUSDT,4h
0.6139,0.6217,0.6139,0.6214,388143.7,XTZUSDT,4h
0.6213,0.6285,0.6124,0.6208,517359.6,XTZUSDT,4h
0.6208,0.6284,0.6191,0.6229,397195.1,XTZUSDT,4h
0.6228,0.6273,0.6176,0.6215,234294.3,XTZUSDT,4h
0.6214,0.6275,0.6181,0.6271,233423.8,XTZUSDT,4h
0.6269,0.6306,0.623,0.6287,455294.9,XTZUSDT,4h
0.629,0.6343,0.6184,0.6336,516294.2,XTZUSDT,4h
0.6338,0.6427,0.6184,0.6189,886075.2,XTZUSDT,4h
0.6192,0.6291,0.614,0.6151,375097.2,XTZUSDT,4h
0.6143,0.6461,0.6142,0.6444,787420.0,XTZUSDT,4h
0.6444,0.6574,0.6409,0.6529,1103758.4,XTZUSDT,4h
0.653,0.6579,0.6374,0.6404,2298298.1,XTZUSDT,4h
0.6402,0.6434,0.6366,0.6399,292107.3,XTZUSDT,4h
0.6399,0.6405,0.623,0.6258,620247.7,XTZUSDT,4h
0.6263,0.6291,0.6164,0.6188,429192.5,XTZUSDT,4h
0.6189,0.6252,0.6126,0.6164,328624.6,XTZUSDT,4h
0.6164,0.6213,0.5903,0.6001,1000122.3,XTZUSDT,4h
0.6001,0.6041,0.589,0.5933,460250.2,XTZUSDT,4h
0.5934,0.5969,0.5857,0.5957,581354.3,XTZUSDT,4h
0.5955,0.5966,0.5864,0.5874,363448.5,XTZUSDT,4h
0.5872,0.5892,0.5697,0.5863,1937005.6,XTZUSDT,4h
0.5863,0.5871,0.5604,0.5633,634293.0,XTZUSDT,4h
0.5632,0.5644,0.5458,0.5541,1201082.0,XTZUSDT,4h
0.5542,0.5642,0.5505,0.5609,487827.3,XTZUSDT,4h
0.5609,0.5617,0.5524,0.5593,499458.8,XTZUSDT,4h
0.5592,0.5726,0.5587,0.5661,438757.5,XTZUSDT,4h
0.5662,0.5733,0.5649,0.5713,295911.5,XTZUSDT,4h
0.5715,0.575,0.5693,0.571,308837.6,XTZUSDT,4h
0.5715,0.5715,0.5621,0.5675,222399.4,XTZUSDT,4h
0.5675,0.5718,0.5658,0.5675,210958.2,XTZUSDT,4h
0.5676,0.5678,0.5565,0.5616,312656.3,XTZUSDT,4h
0.5617,0.5696,0.5561,0.5673,254869.3,XTZUSDT,4h
0.5673,0.5727,0.5617,0.5685,316939.6,XTZUSDT,4h
0.5684,0.5756,0.5665,0.5711,293400.5,XTZUSDT,4h
0.5715,0.5715,0.5621,0.5621,174562.0,XTZUSDT,4h
0.5621,0.5695,0.56,0.5672,213229.5,XTZUSDT,4h
0.5672,0.5695,0.559,0.5631,706938.5,XTZUSDT,4h
0.5636,0.57,0.5595,0.5682,837050.6,XTZUSDT,4h
0.5682,0.5705,0.5602,0.5634,221524.0,XTZUSDT,4h
0.5635,0.5814,0.5634,0.5805,323345.6,XTZUSDT,4h
0.5805,0.5964,0.5798,0.5853,695522.2,XTZUSDT,4h
0.5853,0.5908,0.5825,0.5878,264011.2,XTZUSDT,4h
0.5879,0.5904,0.5837,0.5873,209871.7,XTZUSDT,4h
0.5875,0.5938,0.5854,0.5884,277833.6,XTZUSDT,4h
0.5887,0.592,0.5859,0.5902,225857.8,XTZUSDT,4h
0.5904,0.5913,0.5798,0.5862,267285.7,XTZUSDT,4h
0.5862,0.5938,0.5831,0.5901,193688.4,XTZUSDT,4h
0.5901,0.5925,0.5862,0.5887,165364.5,XTZUSDT,4h
0.5887,0.5913,0.5833,0.5833,163900.8,XTZUSDT,4h
0.5835,0.5871,0.5746,0.5864,379058.5,XTZUSDT,4h
0.5864,0.5867,0.5759,0.5759,265346.4,XTZUSDT,4h
0.5756,0.5774,0.5689,0.5757,202342.9,XTZUSDT,4h
0.5752,0.581,0.5736,0.578,246009.4,XTZUSDT,4h
0.5782,0.5823,0.57,0.5776,264171.7,XTZUSDT,4h
0.5773,0.5785,0.5692,0.5743,398842.8,XTZUSDT,4h
0.574,0.5828,0.5657,0.574,385157.0,XTZUSDT,4h
0.5741,0.5741,0.545,0.5511,696436.0,XTZUSDT,4h
0.5517,0.5529,0.5333,0.5404,951302.1,XTZUSDT,4h
0.5404,0.5519,0.5387,0.5517,191866.9,XTZUSDT,4h
0.5507,0.5544,0.5491,0.5494,270643.1,XTZUSDT,4h
0.5496,0.5521,0.5487,0.5512,190638.4,XTZUSDT,4h
0.5514,0.5654,0.5498,0.5616,447620.7,XTZUSDT,4h
0.5612,0.5648,0.5526,0.5559,482974.7,XTZUSDT,4h
0.5566,0.5618,0.5543,0.5551,323399.2,XTZUSDT,4h
0.5553,0.5634,0.5536,0.5626,211091.8,XTZUSDT,4h
0.5626,0.569,0.5604,0.5669,123686.4,XTZUSDT,4h
0.567,0.5696,0.5654,0.5683,111935.6,XTZUSDT,4h
0.5683,0.5713,0.5639,0.567,132720.0,XTZUSDT,4h
0.567,0.5698,0.562,0.5653,156347.4,XTZUSDT,4h
0.5653,0.5724,0.5653,0.5705,356457.4,XTZUSDT,4h
0.5706,0.5724,0.5686,0.5688,249586.9,XTZUSDT,4h
0.5689,0.5715,0.5659,0.5662,301106.0,XTZUSDT,4h
0.5665,0.5709,0.5632,0.57,379375.3,XTZUSDT,4h
0.5702,0.5774,0.5682,0.5759,543082.0,XTZUSDT,4h
0.5759,0.5816,0.5754,0.5792,350627.3,XTZUSDT,4h
0.5793,0.5804,0.571,0.5718,457789.5,XTZUSDT,4h
0.5716,0.5729,0.567,0.5696,255412.1,XTZUSDT,4h
0.5695,0.5713,0.5569,0.5627,935029.8,XTZUSDT,4h
0.5628,0.5742,0.56,0.5735,415621.5,XTZUSDT,4h
0.5735,0.5758,0.5676,0.5747,529416.8,XTZUSDT,4h
0.5751,0.5814,0.5751,0.5789,363385.3,XTZUSDT,4h
0.5786,0.5939,0.5783,0.5932,770442.9,XTZUSDT,4h
0.5934,0.6011,0.592,0.5972,688196.9,XTZUSDT,4h
0.5973,0.5996,0.5905,0.5985,736015.6,XTZUSDT,4h
0.5985,0.6132,0.5942,0.6132,957827.5,XTZUSDT,4h
0.6134,0.6191,0.5992,0.6081,868408.3,XTZUSDT,4h
0.6082,0.6202,0.6058,0.6152,479319.2,XTZUSDT,4h
0.6151,0.6252,0.6101,0.6225,409040.7,XTZUSDT,4h
0.6223,0.6247,0.6154,0.6197,295239.4,XTZUSDT,4h
0.6196,0.6283,0.6172,0.6253,441819.7,XTZUSDT,4h
0.6253,0.6282,0.617,0.6241,1018013.2,XTZUSDT,4h
0.624,0.6378,0.6156,0.6343,1492243.4,XTZUSDT,4h
0.635,0.6357,0.6152,0.6165,823147.8,XTZUSDT,4h
0.6164,0.6231,0.603,0.6129,1314728.0,XTZUSDT,4h
0.6128,0.616,0.603,0.6075,1285449.3,XTZUSDT,4h
0.6072,0.6108,0.6031,0.6052,999762.1,XTZUSDT,4h
0.6047,0.607,0.5948,0.5958,992143.3,XTZUSDT,4h
0.5957,0.609,0.5955,0.5978,924804.2,XTZUSDT,4h
0.5974,0.6116,0.5929,0.595,1077420.7,XTZUSDT,4h
0.5942,0.597,0.587,0.5877,1764175.1,XTZUSDT,4h
0.5877,0.5878,0.5492,0.5627,2099322.0,XTZUSDT,4h
0.5625,0.5625,0.5488,0.5538,602096.6,XTZUSDT,4h
0.5539,0.5603,0.5501,0.5581,542149.2,XTZUSDT,4h
0.5582,0.5646,0.5507,0.5617,433909.7,XTZUSDT,4h
0.5619,0.5692,0.5576,0.5616,441671.3,XTZUSDT,4h
0.5619,0.5717,0.5599,0.5714,303396.7,XTZUSDT,4h
0.5714,0.5717,0.5646,0.5661,220671.8,XTZUSDT,4h
0.566,0.5694,0.5629,0.568,200498.4,XTZUSDT,4h
0.5679,0.5695,0.5632,0.5693,189930.4,XTZUSDT,4h
0.5694,0.574,0.5606,0.5626,406583.4,XTZUSDT,4h
0.5625,0.5635,0.5522,0.5563,392954.6,XTZUSDT,4h
0.5563,0.5627,0.5527,0.5597,279448.2,XTZUSDT,4h
0.5597,0.561,0.5567,0.557,104051.2,XTZUSDT,4h
0.5571,0.563,0.5531,0.5572,175609.2,XTZUSDT,4h
0.5573,0.558,0.5544,0.5564,121311.5,XTZUSDT,4h
0.5565,0.5638,0.5551,0.558,232325.1,XTZUSDT,4h
0.5582,0.56,0.5526,0.5541,191503.0,XTZUSDT,4h
0.5541,0.5613,0.547,0.5613,337250.7,XTZUSDT,4h
0.5614,0.5675,0.5535,0.5591,901260.6,XTZUSDT,4h
0.5591,0.5724,0.5589,0.5719,303137.8,XTZUSDT,4h
0.5722,0.5748,0.5676,0.5709,238061.3,XTZUSDT,4h
0.5712,0.5806,0.5677,0.5779,346947.0,XTZUSDT,4h
0.578,0.5826,0.5769,0.5799,211357.5,XTZUSDT,4h
0.5798,0.5825,0.5611,0.5628,801024.9,XTZUSDT,4h
0.5628,0.5683,0.5534,0.567,411623.7,XTZUSDT,4h
0.5675,0.5691,0.5602,0.5604,204783.0,XTZUSDT,4h
0.5604,0.5604,0.5516,0.5531,235726.6,XTZUSDT,4h
0.5524,0.5579,0.5422,0.5426,370730.6,XTZUSDT,4h
0.5425,0.5497,0.5324,0.5459,546014.1,XTZUSDT,4h
0.5458,0.547,0.535,0.5395,253272.1,XTZUSDT,4h
0.54,0.5454,0.5379,0.5412,181730.0,XTZUSDT,4h
0.5412,0.546,0.5402,0.5419,174986.6,XTZUSDT,4h
0.5423,0.5446,0.5263,0.5312,760129.9,XTZUSDT,4h
0.5312,0.5377,0.5214,0.5344,475576.6,XTZUSDT,4h
0.5341,0.5374,0.5261,0.5282,488939.8,XTZUSDT,4h
0.5281,0.5416,0.5265,0.537,351084.0,XTZUSDT,4h
0.5371,0.5428,0.5336,0.5377,262487.1,XTZUSDT,4h
0.5374,0.5392,0.5326,0.5332,178443.0,XTZUSDT,4h
0.5334,0.5368,0.5309,0.5319,239540.1,XTZUSDT,4h
0.5317,0.5333,0.5256,0.5275,582345.7,XTZUSDT,4h
0.5278,0.5352,0.5247,0.5315,319598.2,XTZUSDT,4h
0.5313,0.5338,0.5292,0.5324,332726.2,XTZUSDT,4h
0.5325,0.535,0.5297,0.5311,191244.3,XTZUSDT,4h
0.531,0.5357,0.5251,0.5351,392311.6,XTZUSDT,4h
0.5355,0.5388,0.5344,0.5371,366790.7,XTZUSDT,4h
0.537,0.5379,0.522,0.523,536953.6,XTZUSDT,4h
0.5232,0.5271,0.5049,0.5178,1108606.7,XTZUSDT,4h
0.5176,0.5219,0.5097,0.5168,328706.6,XTZUSDT,4h
0.5168,0.523,0.515,0.5223,161820.9,XTZUSDT,4h
0.5224,0.5254,0.5215,0.5245,100076.2,XTZUSDT,4h
0.5248,0.5252,0.5198,0.5204,193405.7,XTZUSDT,4h
0.5205,0.5213,0.5109,0.5141,344459.9,XTZUSDT,4h
0.514,0.5158,0.5034,0.504,383302.0,XTZUSDT,4h
0.504,0.5087,0.491,0.5055,1089640.9,XTZUSDT,4h
0.5057,0.509,0.4937,0.4962,802580.6,XTZUSDT,4h
0.4962,0.5041,0.4947,0.4989,324057.9,XTZUSDT,4h
0.4993,0.5015,0.4923,0.4985,439196.5,XTZUSDT,4h
0.4985,0.5008,0.4806,0.4839,1503859.9,XTZUSDT,4h
0.4842,0.4901,0.4812,0.4833,498616.1,XTZUSDT,4h
0.4834,0.4958,0.472,0.4955,774907.2,XTZUSDT,4h
0.4955,0.4957,0.4896,0.4939,293564.2,XTZUSDT,4h
0.4939,0.5029,0.4934,0.4999,344630.5,XTZUSDT,4h
0.4998,0.5008,0.492,0.4943,514752.5,XTZUSDT,4h
0.4943,0.5077,0.4917,0.4984,840130.8,XTZUSDT,4h
0.4985,0.5144,0.4884,0.5129,919648.8,XTZUSDT,4h
0.5132,0.5345,0.5118,0.5327,875237.7,XTZUSDT,4h
0.5328,0.5355,0.531,0.5322,339407.6,XTZUSDT,4h
0.5323,0.541,0.5312,0.5337,447813.6,XTZUSDT,4h
0.5341,0.5366,0.5299,0.5329,526409.2,XTZUSDT,4h
0.5327,0.5361,0.5284,0.5306,1210948.6,XTZUSDT,4h
0.5307,0.5381,0.5276,0.5309,910369.7,XTZUSDT,4h
0.5307,0.5363,0.5293,0.5363,244184.4,XTZUSDT,4h
0.5364,0.5413,0.5354,0.5391,251773.1,XTZUSDT,4h
0.5391,0.5407,0.5342,0.5394,325554.0,XTZUSDT,4h
0.5394,0.5404,0.5336,0.5372,373153.8,XTZUSDT,4h
0.5372,0.5437,0.5238,0.5244,1181456.0,XTZUSDT,4h
0.5247,0.5325,0.523,0.5315,409958.3,XTZUSDT,4h
0.5313,0.535,0.5251,0.5277,238022.8,XTZUSDT,4h
0.5277,0.5398,0.527,0.5326,366015.1,XTZUSDT,4h
0.5327,0.5358,0.5263,0.5333,279503.6,XTZUSDT,4h
0.5333,0.5362,0.5271,0.5278,196218.1,XTZUSDT,4h
0.5276,0.528,0.5166,0.5243,451040.7,XTZUSDT,4h
0.524,0.5251,0.5171,0.5239,253477.7,XTZUSDT,4h
0.5236,0.5303,0.5209,0.5233,305889.3,XTZUSDT,4h
